dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
36,4.5724312513221195,0.2222222222222222,2,75,68,255,130.0943575380191,0.9580146345679834,123,275,1,185,169,DGA,398
41,4.5985418709897,0.14634146341463414,1,63,96,250,180.77889291419984,0.6292328636166282,213,187,1,112,141,DGA,400
36,4.593400348604438,0.1388888888888889,1,59,106,160,158.88302677815238,0.9922423797008362,226,426,1,89,144,DGA,652
42,4.862206410719465,0.11904761904761904,1,60,118,154,107.20161130089707,1.3343308298839232,208,222,1,89,133,DGA,430
42,5.058984089445427,0.19047619047619047,2,40,117,274,64.80995604570963,0.5487993254590227,165,172,1,113,95,DGA,337
45,4.852855596281598,0.2,2,40,96,281,113.15645069464279,1.7252366779372457,350,332,1,258,208,DGA,682
40,4.771928094887363,0.125,1,56,81,262,77.80934986831281,1.3622467362429191,106,430,1,267,60,DGA,536
43,4.926037429020076,0.20930232558139536,2,65,115,196,141.64809729896524,1.9173855008212835,500,110,1,154,107,DGA,610
41,4.900115724077511,0.14634146341463414,3,51,112,265,113.18668693177932,1.5337151023648756,188,298,1,239,99,DGA,486
36,4.836591668108978,0.1388888888888889,2,76,93,214,157.44332444518753,1.7792233216055673,256,391,1,144,191,DGA,647
36,4.5724312513221195,0.1388888888888889,1,71,60,226,97.23778272370575,0.7929539861187909,461,321,1,134,139,DGA,782
44,5.004886164091843,0.13636363636363635,2,69,83,286,111.39748452469033,0.9591947292903742,241,495,1,266,284,DGA,736
45,4.8973000407260425,0.1111111111111111,1,53,108,273,158.17466435174651,1.7199741826310584,471,408,1,94,69,DGA,879
38,4.807009421281388,0.15789473684210525,2,47,94,286,137.73295094985383,0.6244116091204155,146,291,1,151,156,DGA,437
44,4.81705292530797,0.18181818181818182,1,55,103,171,129.03543198450657,0.521448514599902,339,175,1,253,151,DGA,514
42,4.963745994207332,0.16666666666666666,1,66,81,270,52.403452750801605,1.2603655173272248,422,184,1,145,116,DGA,606
44,4.726143834398879,0.11363636363636363,1,54,91,235,151.78919768019233,0.5836741500621254,359,447,1,122,92,DGA,806
38,4.75437784233402,0.10526315789473684,2,53,65,230,189.55222192058906,0.8416010454893734,339,122,1,267,237,DGA,461
44,4.959431618637297,0.045454545454545456,1,40,63,234,105.18978575485852,1.7766999513196866,286,387,1,82,63,DGA,673
44,4.970573095811685,0.1590909090909091,1,61,75,299,140.51538874318146,1.5083016432660437,290,299,1,141,223,DGA,589
37,4.756618568273181,0.13513513513513514,1,73,114,187,195.50614170951567,0.5432810598055293,116,163,1,201,188,DGA,279
42,4.784941827437643,0.07142857142857142,1,75,93,288,175.7835694329518,1.3119246062791656,109,292,1,184,108,DGA,401
35,4.3864258740878235,0.11428571428571428,2,42,64,251,152.43408179980509,0.645328567521914,452,239,1,239,262,DGA,691
42,4.576492125005179,0.19047619047619047,2,56,97,298,195.8082337008893,1.2864189659243006,358,301,1,100,67,DGA,659
36,4.627986806877675,0.16666666666666666,2,65,107,252,116.93056026453839,1.6260192292795501,108,183,1,161,276,DGA,291
45,4.986188929614931,0.13333333333333333,2,67,68,268,72.89776883854252,1.1589358998293569,258,317,1,194,111,DGA,575
38,4.681880802803403,0.15789473684210525,3,71,73,180,98.38799441888014,1.2337422911556089,403,154,1,254,235,DGA,557
36,4.704511459715548,0.1388888888888889,2,73,89,264,149.7559110575447,1.8770282565762935,135,141,1,281,153,DGA,276
42,4.737322779818595,0.2857142857142857,2,76,74,206,191.80213599023514,0.801720891983285,265,136,1,136,179,DGA,401
35,4.47914337402601,0.08571428571428572,1,58,80,212,153.83324649641327,1.7677816024916098,250,338,1,61,137,DGA,588
41,4.6193895044597815,0.21951219512195122,3,60,109,216,160.07930809507363,1.0684896775115835,435,268,1,118,181,DGA,703
45,5.013858096233521,0.1111111111111111,1,78,117,265,77.09646905282199,0.9237921922431412,416,342,1,98,97,DGA,758
37,4.68216214929579,0.24324324324324326,1,71,73,282,107.10359135162258,1.9032494495546461,451,305,1,294,75,DGA,756
41,4.580129980693029,0.17073170731707318,2,75,109,267,153.95917158394417,0.6521802926941997,400,189,1,66,296,DGA,589
45,4.952638373963222,0.2,1,77,106,175,70.28539974595346,1.407083880207579,167,118,1,247,182,DGA,285
37,4.777020933196518,0.13513513513513514,1,41,86,282,77.61468437386662,0.8834420883390107,168,167,1,71,292,DGA,335
44,4.799896391167891,0.022727272727272728,1,69,113,199,64.58629537834382,1.4455364415419067,404,336,1,269,254,DGA,740
37,4.4455435681562365,0.16216216216216217,2,50,74,273,62.236119184172736,0.7290085638503221,320,153,1,83,75,DGA,473
40,4.8719280948873624,0.175,4,65,64,277,123.51415988274859,1.7001190646339275,412,292,1,116,275,DGA,704
37,4.594456406111019,0.1891891891891892,1,60,72,195,131.66876625778502,0.8775890162059028,140,415,1,230,279,DGA,555
39,4.855789718806775,0.3076923076923077,3,53,117,232,58.144926749078124,1.6542982190961202,228,173,1,77,67,DGA,401
42,4.6357831963307286,0.19047619047619047,2,63,120,174,121.54801128962768,0.5611728773757197,311,368,1,287,266,DGA,679
37,4.756618568273181,0.2702702702702703,3,60,83,183,178.4633295626778,0.784606794306838,218,205,1,147,295,DGA,423
36,4.81562257082666,0.1111111111111111,1,44,97,229,54.86963099285497,1.8415168086030649,388,323,1,89,272,DGA,711
40,4.734183719779189,0.175,2,75,70,171,173.34833989577785,1.847982326183542,352,288,1,221,146,DGA,640
43,4.943592952326203,0.11627906976744186,2,76,101,273,148.7622984214563,0.9795147059315974,301,326,1,106,144,DGA,627
36,4.760067015271105,0.08333333333333333,1,62,114,202,134.32362020730892,1.3599488960710473,306,181,1,232,204,DGA,487
38,4.701746263386652,0.13157894736842105,1,72,120,283,82.10374225240929,1.2367212328508999,441,381,1,191,250,DGA,822
39,4.804507667524724,0.07692307692307693,1,65,76,288,96.73304390241796,1.9517215767328457,471,141,1,194,122,DGA,612
35,4.900711588373538,0.08571428571428572,2,77,91,151,144.74594890918678,1.3603248666608398,259,179,1,129,292,DGA,438
38,4.75437784233402,0.18421052631578946,2,42,107,229,147.97827085548414,1.8663932673847705,330,485,1,73,176,DGA,815
37,4.702564514219127,0.1891891891891892,1,72,66,264,68.39331916682184,1.3940538982127733,156,196,1,80,141,DGA,352
38,4.681880802803403,0.18421052631578946,2,46,69,263,74.2624777162224,1.1599764133042276,105,427,1,281,91,DGA,532
43,5.054171731446284,0.09302325581395349,1,78,62,287,139.41820786429372,1.97043614214684,190,467,1,230,227,DGA,657
40,4.671928094887363,0.25,2,61,100,245,116.31108866333828,1.3758943838980535,340,276,1,269,262,DGA,616
39,4.611949334080443,0.1794871794871795,2,73,120,231,105.38932582799143,1.0372779713504967,209,486,1,211,265,DGA,695
41,4.735362370366207,0.14634146341463414,2,41,80,231,147.9741364818737,0.6035914059992985,224,217,1,212,291,DGA,441
40,4.812814895472355,0.1,1,49,94,266,54.906778957236064,1.6962151206479366,121,480,1,299,78,DGA,601
37,4.831074987250572,0.1891891891891892,4,74,90,182,100.71418138177603,1.6273186274255038,131,434,1,208,85,DGA,565
43,4.757546440698296,0.11627906976744186,1,66,112,175,188.705880550247,0.7460664393303726,383,337,1,267,148,DGA,720
42,4.725650756112094,0.14285714285714285,1,40,67,159,128.71324869620233,1.1563373875299534,332,113,1,237,222,DGA,445
35,4.536286231168867,0.2571428571428571,2,79,67,198,185.4060634664455,1.8401147266687756,351,127,1,166,179,DGA,478
36,4.648955904159993,0.1111111111111111,1,71,112,245,150.24319168789884,1.7340956454598087,448,254,1,214,286,DGA,702
35,4.457575159678482,0.3142857142857143,2,69,75,254,107.02846104925119,1.3697989077118944,342,120,1,261,178,DGA,462
40,4.684183719779189,0.075,1,51,71,273,78.2099396910762,0.5081744882955691,322,461,1,101,107,DGA,783
42,4.737322779818595,0.2619047619047619,2,71,98,195,87.20332226390067,0.9002760837873114,157,150,1,95,148,DGA,307
35,4.6505719454545815,0.08571428571428572,1,47,95,202,192.22682628921442,1.0649161924610757,272,474,1,292,81,DGA,746
41,4.735362370366207,0.1951219512195122,4,44,80,289,167.03225954539136,1.7964974571407648,491,425,1,254,173,DGA,916
39,4.772581706041736,0.20512820512820512,2,64,64,193,184.31401194150862,1.8014715608595215,217,217,1,175,77,DGA,434
45,5.058302540677966,0.17777777777777778,2,41,100,200,101.55463798599837,1.676260489899331,393,413,1,262,133,DGA,806
35,4.84356873123068,0.14285714285714285,1,64,73,281,168.7133149513301,1.1533844365540107,497,377,1,67,60,DGA,874
35,4.614997302659251,0.14285714285714285,1,74,118,260,172.709076487763,1.6177256891142393,287,166,1,154,187,DGA,453
39,5.028991962451991,0.20512820512820512,2,59,76,178,113.1139859855393,1.2593868554620886,117,253,1,63,117,DGA,370
37,4.864726676381289,0.1891891891891892,3,41,112,269,51.98354190621622,1.5271581037380968,232,478,1,114,213,DGA,710
43,4.749069045893639,0.27906976744186046,3,64,80,157,60.590559223979405,1.6139228235549468,106,301,1,259,201,DGA,407
36,4.81562257082666,0.16666666666666666,3,74,70,199,123.28660091528681,0.9217637780564685,296,109,1,181,73,DGA,405
43,4.768947021993019,0.16279069767441862,2,51,100,209,128.02439008374444,1.4867505290971934,195,430,1,206,117,DGA,625
45,4.863749485074333,0.15555555555555556,1,80,69,254,147.21695154986813,1.6189325215916603,447,401,1,107,252,DGA,848
42,4.963745994207332,0.3333333333333333,5,71,76,251,79.68863505989285,1.7071765227289692,295,322,1,288,63,DGA,617
45,4.819305040629889,0.08888888888888889,2,65,97,182,106.32995014381771,0.95358647310196,215,198,1,211,87,DGA,413
45,5.058302540677966,0.2,2,64,65,183,175.53449820719982,1.2773642416571511,340,470,1,281,283,DGA,810
43,4.646967661578215,0.16279069767441862,2,62,74,166,75.17184232478337,0.5098169474610736,333,274,1,289,260,DGA,607
36,4.5724312513221195,0.1388888888888889,2,78,104,281,78.6277804696066,1.3900486655171862,153,127,1,187,116,DGA,280
37,4.810672622327235,0.16216216216216217,1,57,65,154,133.87356919235884,1.8161955093695532,211,156,1,120,215,DGA,367
41,4.802554748467755,0.17073170731707318,1,56,112,298,192.50346416299772,1.7037577075073362,333,489,1,165,137,DGA,822
45,4.844754974579369,0.13333333333333333,2,70,86,252,139.55599988862969,0.5058357891198719,361,374,1,226,214,DGA,735
36,4.704511459715548,0.16666666666666666,1,50,120,251,72.35599723854268,1.0294887685605274,241,303,1,87,278,DGA,544
35,4.672140159802109,0.2,2,75,111,190,182.54238796216706,1.324246567417262,479,390,1,62,82,DGA,869
39,4.611949334080443,0.05128205128205128,1,61,98,165,164.4338146387698,0.6186221983028213,458,254,1,137,97,DGA,712
38,4.668980145022532,0.21052631578947367,3,72,63,191,83.00106292250248,1.8989592944733966,336,403,1,179,258,DGA,739
36,4.648955904159993,0.25,3,62,116,171,68.60565429708276,1.5005229773570117,390,153,1,239,183,DGA,543
43,4.646967661578215,0.20930232558139536,2,67,115,220,72.5002302958454,1.72163689443853,267,189,1,192,271,DGA,456
44,4.907962016217061,0.20454545454545456,2,40,116,205,149.23633076678962,0.8043193991311822,483,189,1,86,154,DGA,672
37,4.540402352056964,0.10810810810810811,1,58,111,177,167.44788709169268,1.6101404071536962,136,463,1,185,156,DGA,599
39,4.78515157772566,0.28205128205128205,1,66,67,277,90.95663647144413,1.7385688452064931,229,460,1,168,222,DGA,689
35,4.822000516883152,0.17142857142857143,1,40,85,257,106.88968249295547,1.0857675852000388,347,194,1,71,262,DGA,541
39,4.804507667524724,0.07692307692307693,1,64,62,216,147.34042279371926,1.9989091237815688,367,495,1,161,124,DGA,862
44,4.959431618637297,0.18181818181818182,2,72,67,168,195.09366529319766,1.3063271047179064,389,224,1,89,121,DGA,613
38,4.859641000228757,0.13157894736842105,2,45,99,278,162.9568313214729,1.9205095817630506,352,202,1,300,106,DGA,554
35,4.764857659740295,0.17142857142857143,2,52,93,300,53.33739042043218,0.5041901750859368,449,498,1,267,67,DGA,947
37,4.844324311457952,0.2702702702702703,2,56,95,150,54.44400986603646,0.6264656040137337,412,477,1,140,75,DGA,889
43,4.656045790079685,0.16279069767441862,2,71,98,199,127.85201432400395,1.7988149699350193,434,187,1,209,174,DGA,621
37,4.648510460165073,0.16216216216216217,2,74,91,244,84.6198772875402,1.3259260045384669,471,167,1,223,116,DGA,638
44,4.879664004902594,0.11363636363636363,1,53,113,282,179.59061307032255,1.774591497372651,280,434,1,171,149,DGA,714
41,5.064869077788815,0.14634146341463414,2,54,112,193,58.58747760162512,0.7958176110167313,216,442,1,197,213,DGA,658
43,4.722435394086042,0.13953488372093023,1,50,63,158,175.77062299153116,0.5185360625895354,169,401,1,265,83,DGA,570
42,4.689703732199548,0.07142857142857142,1,61,100,198,136.7691295042261,1.9239827523355006,194,183,1,246,253,DGA,377
35,4.6505719454545815,0.17142857142857143,2,64,113,264,63.558517241791904,0.7655375337051429,486,323,1,190,160,DGA,809
42,4.766968315481369,0.23809523809523808,2,40,107,156,80.00873931080147,1.628174874172006,488,452,1,155,167,DGA,940
43,4.99010458023318,0.11627906976744186,2,59,67,240,121.53184962402426,1.2310183683688631,209,253,1,219,216,DGA,462
37,4.777020933196518,0.21621621621621623,2,57,111,167,93.3622620905267,1.3619213353986828,182,185,1,218,205,DGA,367
38,4.428995527160328,0.13157894736842105,1,77,74,288,160.80936695234945,1.0514353501937208,385,475,1,204,109,DGA,860
43,4.693479289485192,0.2558139534883721,3,63,114,153,154.62051356456294,1.7787673724723272,397,175,1,283,123,DGA,572
35,4.729283016944966,0.11428571428571428,1,50,72,289,123.85750384357064,1.0512540450063927,133,430,1,86,142,DGA,563
44,4.9139770731827515,0.18181818181818182,2,52,78,178,123.21062598705646,1.3236805028259298,110,412,1,149,200,DGA,522
42,4.868507898969236,0.11904761904761904,1,48,88,288,197.67882551511175,1.0403510431993772,496,437,1,220,216,DGA,933
35,4.629003731107054,0.14285714285714285,2,59,65,220,140.65425220473253,1.0206630571195496,459,273,1,249,117,DGA,732
35,4.593429088311724,0.08571428571428572,1,80,86,275,154.66850084793887,1.0048559289895838,293,482,1,85,159,DGA,775
45,4.791635874011299,0.1111111111111111,1,45,95,172,80.55090778208401,0.9954028042835308,266,152,1,122,219,DGA,418
45,4.505974696849669,0.13333333333333333,2,62,76,203,169.8264805728628,1.5821609652052224,149,357,1,141,184,DGA,506
39,4.560667282798392,0.10256410256410256,2,56,61,220,119.03369030996771,1.805526079165815,239,151,1,132,257,DGA,390
40,4.703055907333276,0.1,1,57,95,260,80.9534786124072,0.9083970899827942,483,437,1,242,191,DGA,920
42,4.719349267862322,0.21428571428571427,1,66,96,234,60.47474267474722,0.6156585571829948,224,169,1,288,204,DGA,393
35,4.493149802473812,0.11428571428571428,2,51,119,251,170.0221845350944,0.5397534523854224,308,292,1,221,293,DGA,600
38,4.701746263386652,0.15789473684210525,1,59,101,228,125.1110724511917,1.1782669838572026,225,102,1,243,193,DGA,327
36,4.516875695766563,0.1111111111111111,1,71,60,247,164.68553939788433,1.9763645848625038,227,233,1,296,173,DGA,460
43,4.943592952326203,0.13953488372093023,1,57,73,297,69.99187250866186,1.4375924520371002,165,382,1,252,94,DGA,547
44,4.61807820934971,0.29545454545454547,2,59,92,200,193.65473134008928,1.5756028275049587,148,193,1,258,215,DGA,341
44,5.095795255000934,0.1590909090909091,1,43,93,157,166.30835447112054,0.6592634425773143,264,471,1,146,126,DGA,735
36,4.704511459715548,0.1388888888888889,1,40,97,172,121.60218579735138,0.7671682759148968,157,123,1,295,290,DGA,280
45,4.969413651789076,0.2,2,78,119,297,173.64453152191743,1.1921592780438413,149,386,1,62,230,DGA,535
41,4.881703833780842,0.1951219512195122,3,56,100,219,178.58364502612594,0.8624956783570741,178,350,1,151,62,DGA,528
37,4.68216214929579,0.1891891891891892,3,43,103,209,191.96474450954753,1.845622090585225,303,111,1,207,215,DGA,414
40,4.8153115322251026,0.1,1,44,111,172,134.82724751176244,1.712785234962205,145,203,1,88,66,DGA,348
42,4.963745994207332,0.11904761904761904,1,42,103,224,77.2199587555591,1.635033431750705,351,137,1,292,218,DGA,488
39,4.733869526443609,0.1282051282051282,1,42,100,203,149.39537607896932,1.4387666963049663,448,449,1,118,160,DGA,897
41,4.918527614374181,0.1951219512195122,2,43,72,272,144.10479812740112,0.8545056862075617,154,185,1,99,90,DGA,339
39,4.611949334080443,0.1794871794871795,2,47,94,165,166.863317563956,1.4377668675934465,200,125,1,208,288,DGA,325
43,4.897081324419227,0.13953488372093023,3,65,73,184,98.57785707786974,1.2643664262918963,336,463,1,170,263,DGA,799
41,4.900115724077511,0.12195121951219512,1,79,117,156,181.672519523363,1.803894884979774,117,410,1,277,268,DGA,527
45,4.8360803184557435,0.1111111111111111,1,53,91,290,138.48781846353182,0.8322875731136911,133,493,1,294,292,DGA,626
37,4.607705730318399,0.16216216216216217,1,42,86,234,105.2461647197414,1.6560370968349702,123,114,1,102,70,DGA,237
40,4.821928094887363,0.125,1,76,110,219,55.138490950520705,1.1741098176471372,287,309,1,183,231,DGA,596
35,4.786425874087823,0.14285714285714285,1,68,67,268,55.93508224219562,1.4591998497054017,161,277,1,289,170,DGA,438
40,4.734183719779189,0.175,1,54,91,186,56.15097955362263,1.1249310753361772,310,422,1,67,137,DGA,732
41,4.570609016654903,0.07317073170731707,2,58,87,209,144.34993778881028,0.6982047721723847,186,498,1,221,183,DGA,684
40,4.78418371977919,0.2,1,63,91,279,193.71363782238402,0.5831701236130018,487,205,1,239,241,DGA,692
35,4.514718016821339,0.22857142857142856,3,60,111,153,143.20028133524488,0.8699102228652853,291,276,1,120,210,DGA,567
42,4.689703732199547,0.14285714285714285,1,60,92,192,192.13212411284107,1.9222400495185377,380,244,1,263,104,DGA,624
42,4.868507898969236,0.11904761904761904,1,68,85,166,196.77954112596944,1.2786571891074796,210,257,1,114,293,DGA,467
44,4.6806892889443334,0.25,2,65,97,227,184.0047957137171,0.7336289525536701,495,261,1,75,294,DGA,756
41,4.735362370366207,0.17073170731707318,1,70,101,178,61.479039007066504,1.2967762453185467,155,385,1,151,117,DGA,540
39,4.682587475161558,0.1282051282051282,1,76,113,220,61.525504676786326,1.177737054961661,368,243,1,157,241,DGA,611
42,4.737322779818595,0.11904761904761904,2,66,79,292,89.06350572245663,0.9454621171558728,148,167,1,211,173,DGA,315
39,4.7532256162426725,0.20512820512820512,3,75,80,262,91.20257091170512,0.6893038145911814,252,125,1,75,72,DGA,377
35,4.536286231168867,0.08571428571428572,1,51,63,245,76.53614986056299,0.8662529394700424,375,474,1,143,233,DGA,849
37,4.4455435681562365,0.02702702702702703,1,74,82,217,176.19785149399223,1.9117557083792134,310,277,1,223,92,DGA,587
