dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
43,4.722435394086042,0.11627906976744186,2,77,102,276,147.65626259184356,1.4577282387392998,223,146,1,148,298,DGA,369
36,4.5724312513221195,0.2222222222222222,2,75,119,227,179.76267093297056,0.5856333917161045,105,214,1,168,188,DGA,319
39,4.670017603477633,0.20512820512820512,3,74,97,171,162.62573839100486,0.7450936722876533,477,481,1,108,177,DGA,958
38,4.721611723969901,0.23684210526315788,3,60,115,205,100.98003195669284,0.923060632413804,285,494,1,122,186,DGA,779
37,4.777020933196518,0.1891891891891892,2,77,97,205,146.11207780165878,1.7580389228707607,163,317,1,124,159,DGA,480
42,5.058984089445427,0.16666666666666666,3,64,113,193,104.47375573230747,1.7683399047304333,140,467,1,194,147,DGA,607
36,4.94770277922009,0.19444444444444445,2,63,89,282,80.93052986655636,0.7749211396559721,174,197,1,115,172,DGA,371
42,4.802915339393916,0.19047619047619047,1,54,76,182,113.40827221910831,1.342745129323083,369,431,1,149,275,DGA,800
44,4.6806892889443334,0.13636363636363635,1,62,114,192,136.04701355616277,0.9075928495161691,428,450,1,199,83,DGA,878
45,4.924969207344632,0.1111111111111111,2,79,112,291,50.2306632320334,0.652217946289628,163,423,1,66,66,DGA,586
35,4.557854445516394,0.22857142857142856,3,45,114,178,159.34446077609834,0.5696059330524543,499,436,1,156,167,DGA,935
36,4.627986806877675,0.16666666666666666,2,47,120,245,176.4809796628237,0.6520484177360484,232,211,1,164,91,DGA,443
35,4.47914337402601,0.17142857142857143,2,56,76,188,187.2107086018077,0.5161713265356553,460,243,1,189,213,DGA,703
35,4.457575159678482,0.11428571428571428,1,53,73,280,90.95484375192089,0.829132596627622,183,231,1,231,134,DGA,414
45,4.941744485170487,0.15555555555555556,3,53,66,206,163.60163632066346,1.923141408106761,123,484,1,226,85,DGA,607
42,4.689703732199548,0.14285714285714285,1,60,85,160,129.8049442191922,0.9595025356334415,135,313,1,110,283,DGA,448
41,4.93048432158572,0.21951219512195122,2,78,74,285,105.4584926859841,1.5681226411451639,141,471,1,66,168,DGA,612
38,4.609383763272785,0.13157894736842105,1,58,94,265,74.959602360517,0.6418210595099461,475,336,1,100,243,DGA,811
40,4.953055907333276,0.15,1,55,115,185,85.54758363904688,1.554909696460029,270,173,1,289,241,DGA,443
42,4.850534387012964,0.07142857142857142,1,62,69,299,143.79613357663993,1.0974471361647147,432,133,1,95,63,DGA,565
41,4.686581882561329,0.14634146341463414,2,66,99,162,90.19994356349338,1.415860441727638,157,407,1,231,281,DGA,564
35,4.672140159802109,0.22857142857142856,2,61,83,207,132.6245227200588,1.5665672070573278,280,181,1,135,177,DGA,461
35,4.672140159802109,0.11428571428571428,1,70,73,300,165.34270810773694,1.9484388058272524,317,400,1,112,253,DGA,717
42,4.5764921250051795,0.14285714285714285,1,45,70,235,115.91591043394307,1.0007491325868345,127,150,1,181,113,DGA,277
37,4.648510460165073,0.13513513513513514,1,60,70,269,84.58124729873762,0.5842168504720828,109,483,1,270,108,DGA,592
43,4.722435394086042,0.18604651162790697,2,53,108,262,167.90170271591575,1.8176911406428524,232,409,1,77,233,DGA,641
38,4.596483105491915,0.18421052631578946,1,56,103,244,157.83152195350004,1.3946951422589287,430,105,1,75,73,DGA,535
41,4.948896211882389,0.07317073170731707,1,65,61,217,102.27872975473652,1.7806706453259054,472,281,1,299,234,DGA,753
40,4.853055907333276,0.225,2,72,64,211,142.83061869079384,1.4614798431575446,342,393,1,183,173,DGA,735
41,4.948896211882389,0.21951219512195122,2,79,69,160,171.2399818716288,0.6826134029338666,364,466,1,153,84,DGA,830
39,4.855789718806775,0.15384615384615385,2,80,93,236,110.36649490581995,1.9011464697369296,451,430,1,126,174,DGA,881
44,4.959431618637297,0.1590909090909091,1,53,88,215,183.66791093976065,1.110620868685324,209,441,1,213,213,DGA,650
42,4.868507898969236,0.14285714285714285,1,70,90,296,108.86400524716265,0.9662018393687222,114,119,1,291,170,DGA,233
40,4.8719280948873624,0.2,2,58,100,280,70.63651432283852,1.4793152334063238,327,139,1,115,169,DGA,466
41,4.637801394756451,0.21951219512195122,1,52,90,181,132.028733691277,1.5028327125509444,136,103,1,145,197,DGA,239
44,4.896820539042673,0.18181818181818182,2,42,90,259,163.33927667385737,1.8563289217323633,308,366,1,223,128,DGA,674
44,4.799896391167891,0.11363636363636363,1,44,71,259,167.1563511681664,1.3963119332958556,480,439,1,152,79,DGA,919
35,4.686146588249911,0.11428571428571428,2,45,62,287,57.00652625615937,1.0117843982070165,425,299,1,75,209,DGA,724
41,4.8329233459759635,0.14634146341463414,2,55,105,184,181.73559579613388,0.6566925072542367,139,120,1,247,138,DGA,259
35,4.550292659616669,0.22857142857142856,2,48,118,215,55.69862589835377,1.8044684063343077,173,224,1,112,78,DGA,397
45,4.924969207344632,0.1111111111111111,2,64,99,247,114.07162211747013,0.9745439761166441,331,197,1,223,218,DGA,528
42,4.880179922675738,0.11904761904761904,2,75,110,227,167.78505703517612,1.8269035704128933,328,178,1,105,156,DGA,506
41,4.948896211882389,0.14634146341463414,2,51,66,161,187.32444202695967,1.7039561975212412,133,499,1,63,228,DGA,632
39,4.875145808605838,0.15384615384615385,2,64,98,245,166.27778311872976,1.2682221777948877,120,450,1,182,237,DGA,570
44,4.7089873002588005,0.13636363636363635,1,76,71,255,55.494443558378514,0.9704201896676301,339,139,1,282,131,DGA,478
43,5.036616208140157,0.09302325581395349,1,61,87,224,84.21917765577277,1.93520823356025,394,310,1,160,153,DGA,704
35,4.629003731107054,0.05714285714285714,1,74,110,217,182.4379324108423,1.3203047399228067,168,182,1,79,182,DGA,350
41,4.7817071149976735,0.2682926829268293,3,61,102,160,136.67280146313928,1.6740541333090002,334,178,1,199,167,DGA,512
40,4.8341837197791895,0.275,2,41,65,275,147.51710621817602,1.7945070363887272,458,423,1,109,145,DGA,881
45,4.758085318359589,0.17777777777777778,2,76,117,224,111.55003872137743,0.864854430261442,458,364,1,126,227,DGA,822
45,4.730416151740999,0.17777777777777778,1,56,111,163,192.22765524171362,1.0646710392186682,271,344,1,296,193,DGA,615
43,4.897081324419227,0.16279069767441862,2,67,103,249,168.38946804925462,0.7094567950748496,253,139,1,131,267,DGA,392
41,4.8329233459759635,0.17073170731707318,2,66,78,178,147.57540593701546,0.9938814607228079,474,388,1,121,154,DGA,862
37,4.68216214929579,0.24324324324324326,3,42,79,152,164.6545508401399,1.3036120588535907,239,403,1,278,175,DGA,642
39,4.714513436644546,0.23076923076923078,2,65,114,183,82.15913357936253,0.885343534695647,434,494,1,151,76,DGA,928
39,4.714513436644546,0.1794871794871795,3,45,103,290,164.53649569258852,0.5815050279543442,494,347,1,254,115,DGA,841
38,4.826874881864637,0.21052631578947367,2,41,106,219,80.15880125477183,0.6807842614404072,437,298,1,223,149,DGA,735
45,4.986188929614931,0.08888888888888889,1,76,98,275,82.05494182444934,1.1652477379077868,334,410,1,295,151,DGA,744
40,4.615311532225102,0.125,2,64,89,179,142.7001645352267,1.910478583323959,221,325,1,111,190,DGA,546
41,4.851335236272633,0.1951219512195122,2,68,70,160,164.97482737233668,1.484936299160796,446,112,1,265,268,DGA,558
36,4.760067015271105,0.25,2,73,106,254,144.94055657396902,1.1765465490360392,473,433,1,287,151,DGA,906
40,4.665311532225102,0.1,1,47,62,159,138.61404485797004,1.6070337307320448,355,401,1,206,72,DGA,756
38,4.78714396069814,0.05263157894736842,1,45,106,276,62.22422846941167,0.6021731079647932,451,104,1,132,262,DGA,555
39,4.733869526443609,0.1794871794871795,2,77,102,280,65.73752893661273,1.4915244288747156,287,245,1,184,219,DGA,532
41,4.753774260662877,0.14634146341463414,2,53,67,233,152.51487402435254,1.7578831062440423,267,244,1,215,97,DGA,511
45,4.8973000407260425,0.15555555555555556,1,55,91,219,134.38628555188373,1.435349587862389,243,435,1,129,199,DGA,678
38,4.395128251428672,0.23684210526315788,2,41,90,162,73.81777543944997,1.9658346050531055,268,105,1,237,133,DGA,373
43,4.722435394086042,0.3023255813953488,3,63,92,255,64.83231827757574,0.661533113353171,162,177,1,90,121,DGA,339
45,4.747191429566854,0.17777777777777778,2,66,104,239,197.8017492015919,1.20505094339621,185,475,1,98,107,DGA,660
43,4.704879870779915,0.06976744186046512,1,78,84,182,100.5290914797862,1.8533091114773286,371,140,1,186,142,DGA,511
36,4.495906598484245,0.16666666666666666,2,68,95,296,57.41314001916217,1.751729430775124,135,277,1,191,60,DGA,412
38,4.681880802803403,0.18421052631578946,3,61,64,215,136.09338085379974,1.6641514527378756,155,354,1,162,141,DGA,509
41,4.948896211882389,0.1951219512195122,2,76,80,185,164.95675604849498,1.967320438512172,370,230,1,181,292,DGA,600
43,5.054171731446284,0.18604651162790697,3,57,71,196,72.72861512461101,0.8598282489471616,307,255,1,229,113,DGA,562
35,4.6505719454545815,0.17142857142857143,3,52,64,224,59.62217542826124,1.131829240323406,499,100,1,180,68,DGA,599
37,4.810672622327235,0.13513513513513514,2,54,64,168,132.9382264384413,1.343782511969994,219,268,1,235,158,DGA,487
42,4.868507898969236,0.19047619047619047,2,48,60,167,170.65165419909388,1.5242575525545945,119,224,1,75,180,DGA,343
44,4.6806892889443334,0.045454545454545456,1,75,82,188,159.6692888376367,1.321037155988352,187,269,1,290,234,DGA,456
45,4.427979696753515,0.15555555555555556,2,58,84,165,141.28131373760493,1.283596145130312,433,362,1,92,108,DGA,795
41,4.851335236272633,0.07317073170731707,1,58,78,219,177.79358623655847,1.6631809670603386,361,334,1,198,65,DGA,695
38,4.859641000228757,0.21052631578947367,1,69,115,256,95.37554482847301,0.6249469693669876,437,278,1,205,151,DGA,715
41,4.8329233459759635,0.07317073170731707,1,47,62,243,104.41707320177647,0.6724495325402187,378,194,1,93,274,DGA,572
45,4.986188929614931,0.08888888888888889,2,45,63,184,142.01370324024933,0.5081187338112171,434,429,1,210,284,DGA,863
36,4.781036112553423,0.08333333333333333,1,45,77,174,106.4443310380687,1.250122130269395,474,439,1,257,298,DGA,913
39,4.650661513678569,0.1282051282051282,1,67,60,189,131.8363053167815,1.6628520764408594,140,428,1,214,105,DGA,568
35,4.422000516883153,0.17142857142857143,2,73,108,298,196.32609197086396,1.884027205033145,188,381,1,208,268,DGA,569
35,4.686146588249911,0.17142857142857143,2,77,65,164,138.6439755052742,1.7735882683064776,338,115,1,235,230,DGA,453
39,4.599379462396518,0.20512820512820512,2,61,63,246,161.40118666791136,1.1750904445744244,267,486,1,210,206,DGA,753
40,4.953055907333276,0.175,1,74,97,283,67.05433125965331,1.5039026263356947,492,376,1,130,143,DGA,868
41,4.753774260662877,0.24390243902439024,2,70,85,254,136.95768464348563,0.5440971051566086,339,469,1,204,285,DGA,808
41,4.851335236272633,0.12195121951219512,1,64,116,172,96.3278426717821,0.8557255323441189,148,416,1,293,252,DGA,564
39,4.823863757323787,0.1794871794871795,2,53,65,261,145.03988760953263,1.3837586586003918,109,220,1,155,190,DGA,329
43,4.99010458023318,0.11627906976744186,1,59,106,216,185.016923553468,1.6433970901681112,314,332,1,226,255,DGA,646
41,4.8329233459759635,0.24390243902439024,3,70,76,261,82.58140765834906,0.5194058340150629,220,108,1,224,286,DGA,328
37,4.831074987250572,0.13513513513513514,1,70,60,183,102.39010068123858,1.1169996906361068,215,366,1,124,161,DGA,581
38,4.681880802803403,0.23684210526315788,2,42,112,180,180.22618213653638,1.0390883292752917,360,441,1,166,92,DGA,801
43,4.786502545299146,0.20930232558139536,3,64,112,158,154.81704113247565,1.828910687366334,345,257,1,82,113,DGA,602
44,4.73215889136457,0.18181818181818182,1,40,72,153,103.79518583276347,1.627714630093637,132,295,1,98,158,DGA,427
39,4.670017603477633,0.23076923076923078,2,42,74,245,149.74252304395486,0.8076897890456838,260,451,1,169,114,DGA,711
45,4.8360803184557435,0.24444444444444444,3,40,76,165,88.23318954758031,1.8134609959988746,473,386,1,275,139,DGA,859
37,4.777020933196518,0.21621621621621623,2,51,90,224,166.1012420555778,0.9306591009398917,154,404,1,98,168,DGA,558
36,4.760067015271105,0.16666666666666666,2,63,101,255,79.21472904652612,1.8718278048070196,218,392,1,60,68,DGA,610
39,4.631305423879507,0.10256410256410256,2,71,114,193,197.08413712241796,0.8397915408753767,124,356,1,85,130,DGA,480
44,4.9422750844972185,0.18181818181818182,2,62,101,172,175.39111882494262,1.0719536165041719,377,190,1,95,75,DGA,567
43,4.833014173206123,0.11627906976744186,1,77,92,167,118.84908667047002,0.5097722732148313,412,446,1,105,140,DGA,858
39,4.907071770088826,0.07692307692307693,1,79,83,291,167.4544214671534,1.595522254294512,294,363,1,89,186,DGA,657
38,4.629249223856034,0.13157894736842105,1,59,93,201,57.197630167461185,1.7804010227103497,221,419,1,272,206,DGA,640
38,4.37636394821296,0.05263157894736842,1,50,90,168,108.96165075341747,0.7166452774406449,259,402,1,221,284,DGA,661
41,4.735362370366207,0.07317073170731707,2,44,105,200,104.82117776275926,1.0982404932805367,306,373,1,291,167,DGA,679
44,4.987729629951764,0.1590909090909091,1,54,113,258,129.1822057461958,1.625767333145651,116,132,1,217,233,DGA,248
44,4.9422750844972185,0.22727272727272727,2,72,89,230,82.2108301192064,0.607373613107913,255,481,1,247,213,DGA,736
43,4.99010458023318,0.06976744186046512,1,59,68,165,159.65989682678844,0.6944737120817857,132,268,1,241,219,DGA,400
39,4.631305423879507,0.1794871794871795,2,77,76,218,169.1592524596304,1.0438510231358595,385,131,1,181,104,DGA,516
44,4.743300368538958,0.022727272727272728,1,72,65,275,153.80879317737674,1.6095840897348166,202,377,1,178,297,DGA,579
42,4.83256087505669,0.11904761904761904,2,56,95,296,185.42388786773938,1.2020292185909938,264,321,1,279,217,DGA,585
37,4.68216214929579,0.2702702702702703,4,50,72,275,125.18367751320746,1.056307542826402,428,125,1,118,226,DGA,553
43,4.897081324419227,0.20930232558139536,3,66,106,157,68.95142937897,0.7478138047355285,195,128,1,215,75,DGA,323
37,4.68216214929579,0.08108108108108109,1,52,91,292,128.77855506625605,0.8785240376139527,314,121,1,181,239,DGA,435
39,4.701943564960621,0.20512820512820512,3,58,83,263,153.19708373249028,0.6530437713615571,268,244,1,214,128,DGA,512
39,4.682587475161558,0.20512820512820512,3,75,86,220,63.80031908412042,1.5141532246063305,294,328,1,114,186,DGA,622
40,4.734183719779189,0.125,2,78,71,287,95.61033459628018,1.1304453487714567,434,315,1,266,120,DGA,749
39,4.78515157772566,0.1794871794871795,2,58,76,192,114.48374930776248,1.6276530821835709,351,128,1,182,196,DGA,479
45,5.075077818503821,0.08888888888888889,2,66,111,204,151.88798468109474,0.5797588114594292,301,436,1,75,163,DGA,737
41,4.649758101967989,0.17073170731707318,2,68,97,154,153.46893456485748,1.6053671320288079,108,330,1,170,220,DGA,438
42,5.041010577489153,0.11904761904761904,2,77,83,284,134.50089871593877,0.6003848199283164,171,463,1,189,279,DGA,634
43,4.693479289485192,0.13953488372093023,1,45,66,180,54.72303903657261,1.7117596052002289,389,463,1,67,271,DGA,852
35,4.822000516883152,0.17142857142857143,2,62,109,246,143.6337858624073,0.6435425311292776,225,218,1,183,218,DGA,443
36,4.704511459715548,0.1111111111111111,2,55,116,191,180.6169826010138,1.0685285121894763,135,492,1,263,283,DGA,627
38,4.649114684439283,0.13157894736842105,2,46,87,195,197.2334613075535,0.8232517673789712,306,375,1,219,220,DGA,681
36,4.81562257082666,0.19444444444444445,2,59,71,290,84.66386332341375,0.7065804247754915,407,175,1,206,118,DGA,582
42,4.83256087505669,0.16666666666666666,2,47,88,176,101.96322396714899,1.4493479160925107,117,461,1,178,273,DGA,578
41,4.625844687544913,0.21951219512195122,2,71,112,196,69.93809062583061,1.7931593019219567,423,276,1,239,146,DGA,699
42,4.868507898969236,0.23809523809523808,2,59,108,244,114.46616134761557,1.8852038111934437,331,340,1,94,214,DGA,671
38,4.774243302917269,0.13157894736842105,2,64,74,158,71.2871406565916,1.6998837401599003,278,340,1,89,185,DGA,618
45,4.908193929518777,0.06666666666666667,1,60,105,232,74.45776155856603,1.2357494728856135,477,140,1,149,280,DGA,617
42,4.898153434632011,0.14285714285714285,1,75,77,249,84.6514138866288,1.3858685935955477,363,267,1,223,143,DGA,630
39,4.926427859887889,0.1794871794871795,2,73,114,180,85.72634097303721,0.6542178659907787,446,192,1,111,171,DGA,638
43,4.675923766179065,0.18604651162790697,2,53,104,192,105.78878118419576,0.9348775604562659,339,248,1,222,202,DGA,587
36,4.593400348604438,0.16666666666666666,2,67,60,262,166.2631084674088,1.3904439319525295,171,494,1,222,261,DGA,665
35,4.593429088311724,0.17142857142857143,1,80,102,151,146.0788856350895,0.6453041090901208,482,104,1,90,279,DGA,586
41,4.802554748467755,0.14634146341463414,2,43,71,254,120.56276548303559,0.9427513188824538,263,130,1,271,131,DGA,393
37,4.756618568273181,0.13513513513513514,2,42,89,201,111.6346439837699,1.7748484148995427,111,229,1,72,215,DGA,340
38,4.543851526544547,0.2631578947368421,3,80,78,179,126.71405333025558,1.406420510100405,149,296,1,175,182,DGA,445
44,4.697845823084412,0.22727272727272727,4,65,62,172,162.25750049742436,0.501180124626344,496,476,1,249,86,DGA,972
37,4.607705730318399,0.05405405405405406,1,64,72,271,134.56988206787886,1.678194956857857,359,452,1,222,150,DGA,811
39,4.599379462396518,0.28205128205128205,2,49,62,231,64.49025701007342,1.854361798170658,254,422,1,228,217,DGA,676
40,4.684183719779189,0.125,1,57,117,300,94.82616393888372,1.5551861828622433,131,175,1,283,234,DGA,306
42,4.993391529870106,0.16666666666666666,1,64,119,274,59.65174090782732,1.202113556810041,437,203,1,96,77,DGA,640
43,4.897081324419227,0.20930232558139536,3,41,82,160,164.97678877631768,0.6946669814240841,155,395,1,107,245,DGA,550
38,4.629249223856034,0.18421052631578946,3,46,97,259,126.70712983537216,1.5547496965105194,160,497,1,129,113,DGA,657
39,4.701943564960621,0.23076923076923078,2,59,96,241,184.6375149347228,0.9543196724883003,482,466,1,91,155,DGA,948
38,4.984769618706743,0.2631578947368421,2,54,78,284,57.046989594928014,1.2534819675556628,303,208,1,189,181,DGA,511
43,4.897081324419227,0.16279069767441862,2,64,118,290,167.16678744195798,1.2808979818977495,145,319,1,300,287,DGA,464
40,4.8153115322251026,0.2,2,55,65,226,71.48552451716074,1.5231012619979878,408,373,1,253,252,DGA,781
41,4.851335236272633,0.17073170731707318,1,52,99,237,114.67554302949203,0.8485852065188184,250,360,1,211,87,DGA,610
39,4.7532256162426725,0.3333333333333333,4,47,118,190,145.62440875290878,1.073206285612061,195,208,1,140,229,DGA,403
